DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-01-06 23:01:23.9520000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-07 10:45:52.2030000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.64
2021-01-07 19:38:43.5290000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-07 22:05:50.0030000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.57
2021-01-08 04:59:52.4710000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.69
2021-01-08 08:06:58.0860000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 10:02:44.5180000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.56
2021-01-08 12:59:55.5930000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 13:50:16.7230000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 15:05:58.1700000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 15:11:49.8260000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 15:12:46.3960000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 15:30:27.2510000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 15:33:52.6940000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.58
2021-01-08 15:34:01.2230000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 16:08:59.5240000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 16:24:56.1690000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 16:43:05.0870000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 16:46:49.8770000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 16:59:16.9880000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 17:07:49.5410000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 17:08:51.6330000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 17:09:39.9950000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 17:15:19.0380000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 17:17:40.5940000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 17:20:27.6460000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.63
2021-01-08 17:33:39.9210000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 17:37:48.7710000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 17:58:52.0170000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.63
2021-01-08 18:11:58.2290000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 18:24:33.9240000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 18:25:42.5490000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 18:26:50.4040000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 18:33:57.6250000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 18:34:55.8830000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 18:35:58.6970000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 18:37:49.4230000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 18:39:16.7320000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 18:44:20.6190000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 18:45:59.2550000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.61
2021-01-08 18:46:56.5420000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 18:48:54.6800000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.64
2021-01-08 18:53:58.1870000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 18:58:36.6620000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 19:00:57.9990000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.57
2021-01-08 19:01:57.4130000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.67
2021-01-08 19:02:53.4310000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.58
2021-01-08 19:03:58.5070000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.53
2021-01-08 19:05:59.3930000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.48
2021-01-08 19:06:59.5980000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.34
2021-01-08 19:07:56.5600000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.36
2021-01-08 19:08:58.6900000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.34
2021-01-08 19:10:58.9440000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.36
2021-01-08 19:11:57.4260000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.30
2021-01-08 19:12:58.2810000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.33
2021-01-08 19:13:59.3650000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.47
2021-01-08 19:14:58.2830000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.69
2021-01-08 19:15:59.0650000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.65
2021-01-08 19:16:59.5840000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.63
2021-01-08 19:17:58.9010000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.55
2021-01-08 19:18:59.0900000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.51
2021-01-08 19:19:59.5460000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.64
2021-01-08 19:20:59.0660000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.67
2021-01-08 19:21:56.5210000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.65
2021-01-08 19:22:57.1860000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.66
2021-01-08 19:23:57.8140000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 19:24:59.5530000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.79
2021-01-08 19:25:59.0160000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.69
2021-01-08 19:26:58.1890000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.55
2021-01-08 19:27:53.5720000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.53
2021-01-08 19:28:53.6580000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.51
2021-01-08 19:29:58.8770000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.64
2021-01-08 19:30:59.6580000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.80
2021-01-08 19:31:59.1940000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.85
2021-01-08 19:32:59.5900000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.99
2021-01-08 19:33:59.4860000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.00
2021-01-08 19:34:59.3330000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,02.04
2021-01-08 19:35:58.3030000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.12
2021-01-08 19:36:59.4990000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.00
2021-01-08 19:37:58.9860000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.16
2021-01-08 19:38:59.2900000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.44
2021-01-08 19:39:59.3670000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.46
2021-01-08 19:40:56.7480000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.14
2021-01-08 19:41:59.6310000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.28
2021-01-08 19:42:54.1770000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,2.16
2021-01-08 19:43:59.0870000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.92
2021-01-08 19:44:59.3570000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.69
2021-01-08 19:45:57.5480000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.74
2021-01-08 19:46:59.4510000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 19:47:55.6540000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.55
2021-01-08 19:49:59.2030000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.67
2021-01-08 19:50:56.3700000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.77
2021-01-08 19:51:58.6010000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.75
2021-01-08 19:54:59.6670000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.80
2021-01-08 19:56:59.4770000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.90
2021-01-08 19:57:50.5740000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.82
2021-01-08 19:58:55.6980000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.77
2021-01-08 20:01:56.2580000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.85
2021-01-08 20:03:59.2410000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.80
2021-01-08 20:04:55.4530000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.89
2021-01-08 20:05:59.3610000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.80
2021-01-08 20:07:58.6270000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.60
2021-01-08 20:08:59.4870000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.52
2021-01-08 20:09:58.5540000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.63
2021-01-08 20:10:59.5740000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 20:11:55.2320000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.59
2021-01-08 20:12:58.9650000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.62
2021-01-08 20:13:59.3600000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.63
2021-01-08 20:14:58.6450000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.80
2021-01-08 20:15:58.7360000,2021-01-08 21:00:00.0000000,Olympiacos v Bayern Munich,Olympiacos,1.75
